,東京都,東京都,東京都,埼玉県,埼玉県,埼玉県,青森県,青森県,青森県,岩手県,岩手県,岩手県,秋田県,秋田県,秋田県,北海道,北海道,北海道,山形県,山形県,山形県,宮城県,宮城県,宮城県,福島県,福島県,福島県,栃木県,栃木県,栃木県,千葉県,千葉県,千葉県,茨城県,茨城県,茨城県,神奈川県,神奈川県,神奈川県,山梨県,山梨県,山梨県,群馬県,群馬県,群馬県,新潟県,新潟県,新潟県,長野県,長野県,長野県,静岡県,静岡県,静岡県,富山県,富山県,富山県,岐阜県,岐阜県,岐阜県,愛知県,愛知県,愛知県,石川県,石川県,石川県,福井県,福井県,福井県,滋賀県,滋賀県,滋賀県,三重県,三重県,三重県,奈良県,奈良県,奈良県,和歌山県,和歌山県,和歌山県,大阪府,大阪府,大阪府,京都府,京都府,京都府,兵庫県,兵庫県,兵庫県,鳥取県,鳥取県,鳥取県,岡山県,岡山県,岡山県,島根県,島根県,島根県,広島県,広島県,広島県,山口県,山口県,山口県,香川県,香川県,香川県,徳島県,徳島県,徳島県,高知県,高知県,高知県,愛媛県,愛媛県,愛媛県,福岡県,福岡県,福岡県,佐賀県,佐賀県,佐賀県,長崎県,長崎県,長崎県,大分県,大分県,大分県,熊本県,熊本県,熊本県,宮崎県,宮崎県,宮崎県,鹿児島県,鹿児島,鹿児島県,沖縄県,沖縄県,沖縄県
17-Jul,27.3,20.9,35,27.6,21.3,35.3,24,17.2,35.9,24.3,16,35.1,24.6,16,34.1,22.9,16,34.9,25.5,18.5,36.4,25.1,19.1,33,26.5,19.7,37.7,26.4,20.1,34.6,27.4,21.8,33.6,26.2,20.4,34.9,27.1,21.8,33.3,27.4,21.5,36.3,27.3,20.3,35.6,25.9,19,34.6,25.1,18.3,35.1,27.5,21.9,35.7,26.8,18.9,37.3,28.1,21.1,35.6,28.1,21.4,35.1,27.2,20.3,35.5,27.5,19,35.5,27.4,20.7,34.6,28,22.7,35.8,28.1,21.7,35.5,28.4,22.5,36.8,28.8,22.8,36.4,28.4,21.2,36.1,28.2,23.3,35.1,27.8,21.3,37.2,28.1,22,36.3,27.6,22.1,35.3,28.4,23.2,34.5,27.9,21.9,36.8,28.7,21.7,35.8,27.9,22,34.5,27.8,22.1,34.7,28.5,22.9,35,29.4,22.8,36.1,28.8,21.8,36.9,28.3,23.1,34.8,28.3,21.9,36.2,28.5,21.4,36.8,28.5,21.6,36.2,29.2,23.8,35.7,29.9,24.9,35.1
17-Aug,26.4,20,37.1,26.3,19.7,36.8,22,15.3,31.6,22.3,14.5,33.6,24.9,15.2,35.3,21.7,12.5,29.6,24.2,15.6,34.4,23,17,32.6,24,17.3,34.4,25.1,19.1,36.1,26.7,19.8,36.3,24.9,17.9,35.7,26.6,20.3,35.1,27.3,21.6,37.5,25.8,19.6,35.8,26.2,17.9,36.4,24.9,17.2,34.7,27.8,21.8,38,26.7,19.3,34.8,28.1,20.3,36.4,28.1,21.4,35.5,27.3,20.3,36.1,27.3,20,36.9,27.6,20.2,35.7,28.2,21.3,37.1,28,20.6,36.9,29.1,23,37.2,29.2,20.7,37.4,28.7,21.9,36.7,29.1,23.9,35.2,27.3,19.1,37.8,28.7,21.4,36.3,27.4,20.2,37.7,29,22.1,37,28.3,20.1,37.6,29.4,22.6,37.1,28.9,23.6,36.2,28.9,22.9,36.5,28.8,21.6,37.2,29.5,23.5,37.5,29.1,22.1,36.4,28.7,22.2,37.2,28.7,22.6,37,29.1,22.4,37.4,29,23.9,36.7,29.7,24.1,36,30.4,26.4,34.9
17-Sep,22.8,16,33.3,22.7,15.9,33.1,19.1,6.4,28.9,18.4,4.8,28.5,20.1,8.6,28.3,17.7,7.6,26.9,19.8,8.4,29.1,21.1,10.7,29.7,21,10.9,31.4,21.9,12.7,33.5,23.3,16.5,31.1,21.6,12.5,34.5,23.2,16.8,31.9,22.6,13.6,33.3,22.5,12.5,32.8,21.7,11.8,29.7,19.8,8.9,28.5,24.1,16.9,33.5,22,12.6,31.5,23.6,12.5,32.4,23.6,13,31.9,22.4,12.6,31.1,21.9,11.9,30.7,22.5,14,30.7,23.6,16.2,31.2,22.9,13.7,31.2,24.2,14.4,32.1,24.4,16.3,32.1,23.7,14.7,32.5,24.5,16.7,31.3,22,13.3,30.3,23,12.8,31.6,22.1,13.5,29.6,23.4,14.9,32.2,22.6,13.6,32,23.9,14,32.6,24.1,15.3,31.1,24.2,14.2,32.3,23.7,15.1,32.2,24.3,17,31.3,23.8,15.8,32.3,24,17.3,30.9,23.5,15.3,32.2,24,15.1,32.6,24.2,15.2,34.7,25.7,17.7,34.6,28.9,23,33.9
17-Oct,16.8,9.1,29,16.7,7.6,29.2,12.7,2.9,25.7,12.1,2.7,24.2,14,5.9,23.5,11.3,1.4,22.3,13.6,5.7,25.1,14.9,7.4,26.8,15,6.5,27.3,15.7,3.6,28.1,17.5,10.3,28,15.8,3.9,27.4,17.3,10.4,29.5,16.5,3.1,30.2,16.2,7,31,16.4,8,26.2,14.3,4,27.1,19.1,10.6,31.3,16.6,7.9,30.4,18.1,6.7,30.7,17.9,7.4,29.9,17.1,9,27.6,16.8,6.9,28.7,17.2,7.3,29.1,18.1,9.3,30.3,17.3,6.3,29.2,18.6,7.7,28.8,18.4,8.3,29,18,7.3,30.5,18.9,9.6,28.3,17.4,7.6,30,17.5,5.1,29.5,17.5,6.5,28.2,18.4,7.4,28.1,17.9,6.4,29.9,18.4,7.6,29.3,18.6,9.5,29.5,19.6,7.9,31.3,18.8,7.6,28.4,19.8,11,29.5,19.7,8.8,30.5,20.3,10.1,28.9,19.2,8.4,27.7,19.9,7.3,30.6,20.4,9,30.7,22.4,12.1,31.3,27,20,33
17-Nov,11.9,3.2,21.9,10.5,-0.2,22.5,6.6,-4.8,21.2,6,-5.6,20.7,7.9,-1.9,20.1,4.3,-6.6,17.4,6.7,-3.1,22,9.1,-0.5,20.2,8.6,-2.5,21.6,9.6,-0.6,22.1,13.1,2.9,22.3,10,-1.2,21.3,13,4.1,22.4,9.8,-1,22.7,10.4,0.7,23.2,9.1,0,20.9,6.8,-3,19.8,13.9,3.3,24.6,10.1,-0.3,22.8,11.4,2.1,23.4,11.5,2.6,22.8,10.9,2.1,22.6,10.1,1.2,23.7,10.5,0.7,21.5,12,3.3,22.9,10.8,1,22,12.8,4.4,22.6,12.6,4.8,22.3,11.2,2.8,22.7,12.9,5.2,21.8,11.2,2.3,22.8,10.4,0.4,22.6,11.1,2.5,22.3,11.9,3.9,21.9,10.9,1.5,22.8,11.9,3.1,22.6,12.4,4.3,21.6,12.9,2.4,23.3,12.7,4.3,22.3,13.6,4.4,22.8,12.6,1.9,22.9,13.6,5,23.3,12.7,2.6,21.9,12.4,0.4,23.8,14,1.3,24,15.3,4.1,25.6,22.8,15.9,27.9
17-Dec,6.6,-0.2,16,5.1,-3.6,16.3,0.2,-6.5,8.4,-0.3,-8.1,6.7,1.6,-4.4,11.2,-2,-9,8.8,1.3,-4.3,12.4,3.5,-3.1,13.9,3.4,-3.1,13.8,3.8,-4.7,14,7.8,1.3,16.9,4.6,-4.9,17.2,7.7,0.2,17.8,4.3,-4.7,15.7,5.3,-2.7,17,3.9,-0.6,12.7,1,-7.3,10.7,7.7,-0.9,17,4.4,-0.8,15.5,5.6,-1,15.1,5.7,-0.7,14.9,5.6,0,14.7,4.6,0,14.4,5.2,-1.3,12.2,6.6,0.9,14.4,5.3,-1.3,15.6,7.1,0.7,16.3,7,0.4,14.5,5.6,-0.8,14.9,7.2,1.1,14.3,5,-1.3,15.3,5.1,-2.5,14.8,5.5,-0.2,14.7,5.8,-0.9,15,4.7,-2.7,15.2,6.4,-0.6,14.6,6.9,0.8,15.1,6.8,-1.5,17.5,6.8,0,14.8,7.4,0.8,16,6.1,-1.8,17,7.6,0.7,17.7,7.1,0.1,16.6,5.9,-2.5,17.2,7.6,-1.5,16.5,8.7,1.6,18.9,18,13.1,25.5
18-Jan,4.7,-4,16,3.1,-9.8,16.4,-0.9,-9.5,8.3,-1.8,-11.4,8,0.2,-7.9,9.5,-2.6,-12.7,5.9,-1.1,-9.7,8.3,1.4,-6.7,12.2,1.4,-7.7,12.5,2,-8,14,5.6,-2.3,15.4,2.8,-7.9,13.3,5.6,-2.7,15.8,2.5,-7.5,15,3.5,-5.4,16.1,1.7,-5.9,11.7,-0.7,-11.1,9.7,6.1,-4.3,16.7,2,-5.3,11.8,3.6,-3.7,14.9,3.8,-3.9,14.6,2.8,-4.3,13.3,2,-4.5,12,3.4,-3.5,13.6,4.7,-2,15,3.5,-3.9,16.2,5.4,-1.3,16.4,5,-2.5,14.9,3.9,-3.6,14.8,5.2,-3.2,14.5,3.6,-4.1,15.7,3.5,-5.5,14.5,3.7,-4.3,15.7,4.3,-3.5,13.6,3.2,-4.7,16.6,4.7,-2.5,14.1,5.3,-2.1,16.2,5.4,-3.8,17.7,5,-2.3,15.6,5.7,-0.4,18.6,4.6,-3.2,16.7,5.8,-2.2,19.2,5.5,-2.7,20.4,4.6,-5.2,18.9,6.9,-3.1,21,7.6,-1.2,20.1,17.2,9.3,24.1
18-Feb,5.4,-1.8,15.1,4.4,-5.2,15.3,-1.9,-10.7,7.3,-2.7,-12.2,4.9,-0.9,-9.7,7,-4.2,-11.1,4.4,-1,-7.1,7.8,1.4,-6,11.4,1.7,-5.5,11,3.1,-5.5,15.3,5.8,-0.8,14.7,3.5,-5,13.7,6,-0.4,14.8,3.8,-7,17.2,3.8,-4.5,15.5,1.4,-4.8,9.3,-0.2,-8.4,11.4,6.7,-2,18.5,2,-3,11.9,4.4,-3.3,15.7,4.7,-3.2,16.3,3,-2.2,12,1.7,-5.1,11.7,3.6,-4.5,14.6,5,-1.9,15.1,4,-3.7,17.1,5.4,-1.5,17,5.3,-1.3,17.1,4.4,-3.3,16.3,5.3,-2.4,16.9,3.3,-6.2,16,4,-6.1,16.1,3.3,-7,13.7,4.7,-4.3,15.9,3.8,-6.2,16.7,4.8,-3.7,15.8,5,-3.3,15,5.8,-4.6,17.1,5.5,-2.4,18.9,6.2,-1.8,16.8,5.4,-3.8,17,6.3,-1.3,16.2,5.6,-3.5,15.8,5.5,-4.7,17.9,7.3,-2.8,17,8.2,-1.3,17.7,16.9,9.6,24.7
18-Mar,11.5,1.7,24.2,10.7,-0.1,24.7,4.6,-5.8,21.4,4,-8.7,21,5.2,-3.7,18.6,2.4,-7.8,16.4,5.8,-4.8,23.1,7.5,-2,22.2,7.8,-2.3,24.8,9.7,-1,24.9,11.9,2,22.2,9.9,-1,24.4,11.9,0.9,23.2,10.2,-1,26.2,10.2,0.4,25.3,7.5,-1.2,22.4,6.2,-3.5,23,12.6,4,22.7,8.7,-0.8,24.4,11.1,0.1,25.4,11.2,1,25.3,8.7,-0.5,22.7,8.6,-1.3,23.8,9.7,-1.2,24,10.6,0.9,25.9,10.3,-0.5,24,11.5,1.6,23.9,11.5,1.7,23.7,10.9,0.3,25.5,11.4,2.9,23.3,9.7,-0.6,23.5,10.1,-0.3,24.8,9.2,-1.5,22.3,10.9,1.3,22.3,10.3,-1.2,24.7,10.5,0.7,24.2,10.9,1.3,22.1,12.9,1.4,24.5,11.4,0.4,22.8,11.9,3,23,11.8,1.7,24.6,12.4,3.2,23.5,10.9,1.5,23.3,12.3,0.8,26.3,13.4,1.7,24.4,14.5,3.1,25.9,19.9,12.8,27.4
18-Apr,17,5.5,28.3,16.4,2.6,29.7,9.6,0.7,26.7,9.8,0.2,26.3,10.3,1,23.6,8.2,-0.3,24.5,11.6,0.8,29.2,12.5,3.8,29.9,13.9,2.4,31.5,15.3,2.4,29.9,17.2,8.2,26,15.1,2.7,28.3,17.2,7.1,27.6,16.3,2,30.7,15.8,3.6,30.5,12.7,2.1,26.9,13.1,0.4,29.5,16.9,3.9,27.9,14.1,2.6,30.5,16.4,3.7,29.7,16.5,3.6,29,14.1,2.6,28.1,14.5,2.7,29.7,15.1,2.2,27.5,16.1,3.8,26.7,15.8,3,28.5,16.8,6,26.7,16.9,6.1,25.9,16.4,3.8,29.5,16.6,4.8,24.4,14.8,2.7,29.6,15.6,2.1,28.1,14.4,3.5,27.5,16.2,3.9,27,15.5,1.1,28.2,16.1,4.7,26.9,16.5,5.4,26.5,17.3,3,26.4,16.7,2.8,26,17.1,6.8,26.4,17.1,3.2,29,17.1,7.3,26.5,16.4,5.4,27.2,17.4,4.2,27.8,17.6,3.1,26.6,18.5,7.8,28.5,21.6,13.2,28.4
18-May,19.8,9,29,19.8,6.9,31.2,14.2,4.1,29.1,15.4,4.5,29.2,15.6,6.2,27.3,13.4,5.6,28.2,16.8,6.5,31.9,17,5.6,30.7,18,5.6,32.9,18.8,5.8,30.2,20,10.2,29.5,18.3,6.2,30.2,19.8,10.5,28.5,19.3,7.3,31.1,19.7,8.1,30.8,17,8.6,29.5,16.8,3.9,32.1,20,10.9,29.7,17.9,6.2,32.8,19.9,8.2,30.6,19.8,8.7,30.7,18.4,6.9,31.8,18.6,6.6,30.5,18.8,6.4,30.2,19.4,10.2,28.6,19.3,6.9,30.9,19.7,9.7,28.2,20.1,9.7,29.8,20,8,31.8,19.9,11,27.7,18.9,6.5,31.7,19.2,8.2,30.3,18.7,7.9,30.4,19.8,9.7,28.8,19.1,7.1,32,19.7,9.8,29.4,19.5,10.4,28.1,20.1,8.9,29.8,19.8,9.9,30.1,20.8,10.4,31.6,20.8,9.8,30.4,20.4,11.3,29.5,19.5,9.5,31,21,8.3,31.5,20.5,10.7,31.9,21.7,10.2,30.3,25.6,16.7,31.6
18-Jun,22.4,14.2,32.9,22.8,14.4,34.1,17.8,10,30.4,19.2,9.1,31.6,19.6,11.2,29.8,16.6,7.2,30.7,20.9,10.8,37.5,20.3,11.5,32.2,21.6,11.9,36.2,21.9,13.9,34.7,22.5,14.9,32,21.4,13,34.4,22.3,14.7,32.1,23,14.4,34.3,22.8,14.1,35.9,21.1,12.8,33.8,20.8,10,35.4,23,15.7,32.7,22,12.7,34.9,23.5,14.8,34.3,23.4,14.8,33.9,22.4,13.3,33.2,22.6,12.6,33.8,22.5,13,33.8,22.9,15.4,33.1,22.8,13.4,34.3,23.2,15.6,32.5,23.4,15.8,33.6,23.4,14,34.8,23.1,16.7,31.3,22.2,12.5,33.1,22.9,13.7,32.8,21.8,14.5,31.9,23.1,15.9,31.3,22.6,13.4,32.8,22.9,16.1,32.9,23,15.4,35.4,23.4,15.4,31.7,23,14.3,33.8,23.7,16.6,31.7,24.1,15.7,33.1,23.5,16.2,30.5,22.8,15.4,34.8,24.2,15.7,33,23.6,14.8,33.4,24.7,17.4,33.2,27.8,23.2,32.9
18-Jul,28.3,19.1,39,28.8,19,39.3,22.6,13,33.6,24.7,14.3,35.5,25.3,17.1,36.2,21.4,10.5,33.9,26.8,16.8,37.5,25.5,16.5,36.7,27.5,17.3,38.1,27.6,18.3,36.9,28.2,19.1,37.4,27.2,18.6,36.2,28,20.1,37.2,28.3,21.1,40.3,28.8,18.7,39,27.4,19.5,38.4,26.8,19.1,36.5,28.1,22.3,35.6,28.1,19.7,37.1,29.6,22,39.6,29.3,22.1,39.6,28.3,21.2,36.5,28.7,21.6,37.7,28.5,21.6,37.4,28.7,22.5,38.5,28.8,21.5,38.1,28.8,22.5,37.4,29.5,21.7,38,29.8,22.1,39.8,28.8,22,36.4,28.3,19.9,38.5,28.9,21,38.1,27.8,19.5,37.1,29.1,21.5,36.7,28.4,21.7,38.8,29.1,21.7,37.7,28.4,21.7,37.3,28,23.1,36.9,28.3,21.6,35.9,28.7,20.8,38.3,29.3,21.5,38.3,28.2,21.4,35,28.3,21.9,35.7,29,22.1,37.3,27.5,23,34.8,28.6,23.8,35.7,28.3,24.5,33.1
18-Aug,28.1,18.3,37.3,28.2,16.3,38.7,22.8,13.8,34,23.3,10.6,36.3,25,14.7,37.6,21.2,12.8,32.5,25,13.9,39,24.9,15.7,37.3,26.3,15.3,38.3,26.9,15,36.4,28.1,19.7,37,26.7,15.3,37.6,28.1,19.6,36.1,28.2,15.7,38.7,27.9,15.6,39.1,26.6,15.7,39.9,26.1,13.4,38.5,28.6,18.1,36.4,27.8,16.5,39.5,29.8,20.4,39.3,29.7,20.8,40.3,28.2,17.8,36.9,28.6,16,37.6,28.5,16.9,38,29.2,20.1,38.5,28.7,17.4,37.1,29.1,19.1,37.3,29.7,19.9,37.6,29.5,18.6,39.5,29.1,21.1,37,28.6,16.7,38.1,29.3,17.3,37.4,28.6,18.6,37.9,29.8,19.7,37.3,29.1,18.1,37.7,29.7,19.9,37.7,28.9,20.1,37.3,28.6,19.8,36.5,29.4,21.2,37.4,30,23.7,38.1,30.1,23.4,38.4,29.5,25.1,37.2,29.1,21.3,37.3,30.1,23.6,38.1,28,21.7,34.9,29.6,25,36.3,28.5,24.2,32.4
18-Sep,22.9,14.1,33,22.9,12.3,33.4,20,10.4,32.7,19.2,9.7,30.8,20.5,11.3,32.3,18.9,10.2,28.2,20.1,12,31,20.8,12.9,32.1,21.1,13.6,31.7,21.9,11.7,32.7,23.5,14.8,32.7,22,12.1,33.7,23.1,15.2,31.7,22.7,14.3,33.9,22.3,14.2,33.2,21.8,14.6,31.7,20.2,12.1,33.2,24,16,33,22,14.6,33.5,23.6,14.6,33,23.6,15,33.2,22.6,15.8,34.3,22.5,14.2,33.1,22.6,14.7,31.9,23.8,17.3,32.3,23.1,14.8,32.1,24.3,16,32.1,24.1,16.3,34.1,23.6,15.4,32.6,24.3,16.8,31.5,22.4,14.4,33.9,23.2,13.9,31.8,22.6,15.8,34.1,23.7,15.5,32.6,23,13.4,33,24.1,15.4,34.2,24.1,17,32,24.5,15.5,32.3,24.1,16.3,33.6,24.8,17.5,34.8,24.6,17,34.4,24.9,18.3,32.5,24.1,17.7,33.9,24.8,17.3,34.3,24.8,16.8,32.9,26.4,19.1,33.7,28.4,24.8,32.5
18-Oct,19.1,11.6,32.3,18.7,8.4,33.1,14.2,5.4,25.1,13.6,3.1,24.3,15.3,6.2,30.1,13,4.3,22.1,14.9,4.8,30.7,16.5,8,29.3,16.2,6,30,17.7,6.5,33.5,19.7,12.3,30.9,17.6,6.7,32.9,19.7,12.6,32.4,18.1,6.6,33.5,18.1,7.6,31.4,17.2,7.8,33.2,15.1,3.7,30.3,20,9.9,33.7,17.1,8.8,32.8,18.9,9.8,29.3,18.9,10.2,29.6,17.8,9.6,32.2,17.4,8.5,31.7,17.8,8.9,30.3,18.9,10.7,28.3,18,8.8,31.2,19.5,10.9,30.3,19.7,11.4,31.3,18.7,10,29.9,19.9,13.3,28.3,17.3,7.9,32.6,18.2,8.3,33.4,17.4,7.4,31.9,18.5,9.4,30.6,17.2,7.5,29.6,19.1,10.2,34,19.3,10.7,31,19.2,9.6,29.7,19.1,11.1,32.3,19.1,11.4,30.2,18.5,10,30.8,19.1,11.7,30.5,18.9,10,31.5,18.5,10,30.8,19.3,9.5,30,20.1,11.4,29.5,23.9,18.8,28.3
18-Nov,14,5.8,22.8,13.2,3,23.2,8.3,-2.2,18.9,7,-3.7,17.9,9.2,-0.2,19.5,6.4,-4,17.9,8.8,0.6,19.1,10.7,2.3,19.4,10.7,1.4,20.7,12.4,2.3,23.8,14.6,6.8,23,12.4,2.1,22.6,14.6,7,23.2,12.4,2,24.5,12.9,2.6,23.3,11.6,3.2,22.8,9.1,-1.4,21.1,15.4,6.1,23.5,12.3,4.4,24.7,13.9,3.2,23.4,13.8,3.7,23.1,12.9,4.3,26.4,12.2,4.1,24.6,12.5,3,22.7,14.2,5,22.9,12.6,2.5,23.9,14.4,5,24.5,14.6,5.6,23.8,13.5,3.8,23.9,15,6.3,22.8,12.3,4.6,24.2,12.5,1.2,23.4,12.1,3,21.2,13.3,2.8,23.4,11.7,-0.7,23.2,13.5,3.1,24,14.3,4.8,23.7,14.1,3.1,25.2,13.6,3.4,23.8,14.3,4,23.5,13.6,1.2,24,14.5,4.4,23.4,13.8,2.3,24,13.4,0.7,24.5,14.3,4,24.6,16,6.4,25.2,23.1,18.9,27.6
18-Dec,8.3,-0.7,23.4,7.1,-2.9,21,1.2,-5.9,18.6,0.8,-7.3,13.7,2.7,-4,15.5,-1,-8.9,13,2.3,-5.4,16.1,4.3,-3.3,17.2,4.4,-3.4,19.1,5.5,-4.7,20.5,8.9,0.8,23.1,6.2,-5.4,20.2,9.1,1.1,23.3,6.6,-5,20.9,6.8,-3.2,19.6,5.9,-0.6,18.7,3.2,-5.9,22,10.6,-1.2,22.4,6.3,-1.5,24.8,7.9,-2.5,20.3,8.1,-1.2,20.1,7.3,-0.3,24.7,6.6,-1,23.3,7.6,-0.8,20,8.7,-0.1,19,7.8,-1.4,24.9,9.7,1.3,25.2,9.4,1.8,24.5,8.2,0,22.7,9.6,0.8,22.6,7.4,-0.6,22.9,7.7,-2.1,20.6,7.6,-0.8,23.2,8.5,0.2,20.9,7.5,-1.7,23.3,9.2,0.7,19.5,9.8,1.1,26.7,9.9,-0.3,22,9.4,0.7,25.2,10.2,2.3,26,9.2,-1,24.6,10.3,1.1,23.4,9.8,1,25,9,-3.4,24,10.9,-0.6,23.8,12.2,1.9,24.5,20.4,13.2,29.4
19-Jan,5.6,-1.2,14,4.1,-4.8,15.9,-0.6,-7,7.7,-1.1,-9,6.1,0.9,-5.8,8.9,-3,-12.3,4.1,0.1,-6.3,6.3,2.4,-3.6,10.1,2.3,-3.6,10.8,3,-5.3,14.3,6.3,0.4,13.7,3.4,-5.8,14.4,6.6,1.2,16.3,3.6,-5.9,16,4,-2.7,14.2,3,-1.4,9.4,-0.6,-9.5,9.3,7.6,-1.3,17.6,3.4,-2.9,12.3,4.9,-2,13.7,5.1,-2.1,13.5,4.4,-0.8,13.1,3.7,-2,11.4,4.7,-1.4,11.8,6,-0.3,13.3,4.7,-2.1,12,6.6,0.1,13.5,6.5,0.7,12.7,5.1,-0.9,12.1,6.7,1,12.4,5.1,-1.8,13.3,5.3,-2,13.8,5.8,-2.3,13.8,6.4,0.3,15.4,5.2,-2.6,14.4,6.8,-0.6,13.9,7.1,0.4,14.8,7.3,-0.3,16.2,7.2,0.6,13.7,8,0.6,14.8,6.8,-2.8,14.8,8.1,0.3,15.5,7.7,-0.1,16.4,6.7,-2.6,15.1,9.1,0.2,17.4,9.6,0.6,19.4,18.1,12,24.9
19-Feb,7.2,-1.2,19.5,6.2,-3.7,19,0,-8.3,10.7,-0.1,-8.4,12.1,1.5,-5.9,11.6,-2.6,-13.1,8.1,1.6,-4.5,14.1,3.7,-3.4,16.8,3.6,-4.2,16.1,4.9,-4.3,18.8,7.6,-0.5,19.6,5.4,-5.2,18.7,7.9,-0.2,20.6,6.1,-4.1,19,5.8,-2.7,18.9,4,-1.8,14.2,1.2,-7.4,13.8,9.6,-0.1,21.5,4.9,-2.5,16.8,7.2,-1.3,18,7.2,-0.5,18,5.4,-1.5,18.5,5.3,-2,15.6,5.9,-1.9,16.1,7.3,0,18.6,6.3,-1.7,16.5,8.1,0.5,18.6,7.8,1,16.3,6.9,-0.4,18,8,1.7,17.7,6.5,-0.1,16.1,6.5,-1.6,17.4,6.4,-1.3,15.5,7.6,-0.8,17.1,6.8,-2,16.9,7.5,0.2,16.5,8.2,1.4,17.6,9.3,-0.7,20.1,8.2,1.1,16.6,9.4,1.8,22.7,8.8,0.3,19.4,9.4,0.8,19,8.7,-0.4,20.9,8.8,-1.1,17.6,10.5,0,21.6,11.3,2.1,20.1,20,12.2,26.3
19-Mar,10.6,1.1,23.9,9.7,-1.2,21.4,3.8,-4.1,18.3,3.9,-5.3,19,5.4,-2,15.5,2.5,-4.6,13.7,5.5,-2.6,19.9,7,-1,17.8,7.3,-2.3,22.2,8.6,-1.3,24.1,10.9,2.7,22.1,8.7,-2.4,22.5,11,2.3,22.1,9.6,-1.1,25,9,-0.4,22.5,7.2,0.3,17.6,5.3,-4,22.4,11.8,3,23.9,8.2,0,20.4,9.9,-0.1,21.1,10.1,1.4,21.7,8.5,0.4,23.6,8.4,-1.4,20.8,8.6,-0.8,19.9,9.9,0.9,21.8,9.2,-0.3,22.1,10.8,2.2,22,10.6,2.5,20,9.6,0.9,21.2,10.8,3.3,18.4,8.9,0.1,23,9.4,0.4,23.3,9,-0.4,23.3,10.6,1.5,21.8,9.7,-1,23.3,10.2,1.5,21.6,10.8,1.8,23.1,11.7,2.3,21.6,10.9,1.6,25.3,11.9,4.8,22.8,11.5,1.6,22.7,11.9,3,20.8,11.5,1.7,26.7,11.5,1.2,21.7,12.9,3,24.8,13.6,5.2,23.2,19.9,14.6,27
19-Apr,13.6,2.3,25.6,13.3,-0.5,26.5,8.5,-1.9,25.6,8.1,-3.7,23.3,9.4,-1,24.6,8,-1.4,23.2,9.5,-2.2,24.4,10.2,-1,22.4,11.1,-1.1,25,12.1,-0.4,26.5,13.8,3.1,24.8,11.8,-1.6,24,13.9,3.6,24.7,13.6,-0.4,28.8,12.8,0.6,27.9,10.8,1.5,24.7,9.7,-2.7,28.1,14.7,2.4,27.2,11.3,0.4,24.3,13.9,1.3,26.1,14.1,2.1,28.4,12,1.3,23.9,12,1,26.7,12.6,0.3,25.2,13.6,1.9,27.1,13.5,1.3,26.9,14.7,3.4,26.8,14.6,4.2,27.6,13.9,2.2,26.8,14.5,3.6,25.6,12.4,0.6,28.5,13.8,0.3,28.4,12.4,0.6,28.6,14.8,3.4,27.8,14.2,1,29.4,14.5,2.2,27.6,14.5,4.1,26.4,15.5,3.2,27.1,14.8,2.9,26.3,15.4,6.5,24.8,15.5,3.7,29.4,15.8,7,25.7,14.8,3.7,25.7,16,2.9,27.8,16.6,3.4,26.7,17.5,6.6,27.9,22.3,14.5,29.1
19-May,20,7.9,32.6,20,5,34.2,15.8,5,33.6,16.4,2.6,33.6,16.8,4.7,30.2,15.7,5.9,34.2,17.6,5.6,34.1,17.4,6.5,32.1,18.7,5.1,35.3,19.3,4.3,34.4,20,10.6,31,18.4,4.2,33.4,19.8,9.7,31.3,19.3,5.5,35.2,20.2,5.8,35,18,7.6,31.6,17.4,1.7,34.2,19.8,9.6,28.2,18.9,7.1,32.3,20.5,7.5,33.5,20.4,8.5,33.9,19.2,7.7,31.3,19.3,5.5,34.5,19.1,4.8,33.2,19.6,9.4,31.2,19.8,5.6,33.6,20.1,7.6,31.1,21,8.7,32.4,20.7,6.5,34.2,20.6,10.3,31.7,19.1,5.2,34.2,19.9,6.2,32.9,19.2,6.8,32.4,20.5,8.3,30.7,19.7,5.3,33.8,20.6,8.3,32.6,20.2,9.7,29.4,20.1,8.9,30.9,20.3,9.1,32.3,21.1,10.1,32.2,21.1,8.6,32.4,20.2,11.7,30.3,20,7.9,32.2,21.1,9.2,32.4,20.6,8.8,31.3,21.3,13.5,30.7,24.2,17.8,30.3
19-Jun,21.8,13.9,32.3,21.9,14.6,32.4,18.1,10.4,29.2,18.6,8,29.7,19.9,12.8,28.3,17.4,9.7,29.4,19.9,11.9,32.4,19,11.7,27.7,20.2,11.5,32.2,20.9,14.5,31.5,22,15.5,31.1,20.7,13.9,30.9,21.9,15.2,31.1,22.2,14,33.7,21.7,14.6,32.9,20.8,14.1,28.9,20,10.7,31.3,22.6,16.2,31.5,21.4,14.6,30.9,23.3,16.3,32.6,23.1,16.4,32.3,21.8,15.7,31.8,22,14.5,32.7,22.4,15.1,31.1,22.8,17.2,32.7,22.8,15.7,32.5,23.5,18,31.4,23.7,17.5,31.8,23.6,16.9,33.2,23.4,17.8,29.3,21.9,13.5,33,23.2,15.1,32.8,21.5,13.1,32.3,23.2,15.1,32.1,22.7,14.8,33.5,23.6,16.9,32.1,23.2,17.4,30.5,23.1,16.1,29.8,23,16.2,30.9,23.4,17.6,32.1,23.9,16.9,33.4,23,17.7,30.3,22.9,16.6,30.8,23.8,16.1,32.5,23.3,16.7,31.9,24,18.8,30.3,26.5,19.7,32.6
